Date,Open*,High,Low,Close**,Volume,Market Cap
1076,"Dec 05, 2016",0.00021600000000000002,0.000217,0.00020800000000000001,0.000215,125542.0,23019111
1077,"Dec 04, 2016",0.000215,0.000218,0.000213,0.000217,55311.0,23213390
1078,"Dec 03, 2016",0.00021600000000000002,0.000218,0.00021400000000000002,0.000217,79711.8,23225588
1079,"Dec 02, 2016",0.00021400000000000002,0.000221,0.000212,0.00021600000000000002,94691.5,23151253
1080,"Dec 01, 2016",0.000215,0.00021899999999999998,0.000213,0.00021400000000000002,121422.0,22962293
1081,"Nov 30, 2016",0.00021600000000000002,0.000217,0.000213,0.00021400000000000002,50524.0,22940550
1082,"Nov 29, 2016",0.00021899999999999998,0.00021899999999999998,0.00021400000000000002,0.000217,75058.7,23197819
1083,"Nov 28, 2016",0.000217,0.000226,0.00021600000000000002,0.000218,77058.2,23318708
1084,"Nov 27, 2016",0.00021899999999999998,0.00022200000000000003,0.00021600000000000002,0.000217,64760.3,23280831
1085,"Nov 26, 2016",0.000221,0.00022200000000000003,0.00021600000000000002,0.00021899999999999998,51449.6,23419241
1086,"Nov 25, 2016",0.000218,0.000221,0.00021600000000000002,0.00022,55052.3,23595379
1087,"Nov 24, 2016",0.00021600000000000002,0.00021899999999999998,0.000213,0.000218,106697.0,23338934
1088,"Nov 23, 2016",0.000223,0.00022400000000000002,0.000215,0.00021899999999999998,71915.0,23382363
1089,"Nov 22, 2016",0.00022200000000000003,0.00022400000000000002,0.00021899999999999998,0.00022400000000000002,78701.0,23988312
1090,"Nov 21, 2016",0.000218,0.00022400000000000002,0.00021600000000000002,0.00022200000000000003,75165.4,23761952
1091,"Nov 20, 2016",0.00022,0.00022200000000000003,0.000215,0.00021899999999999998,84047.1,23392329
1092,"Nov 19, 2016",0.000221,0.000221,0.000217,0.00022,56455.8,23555623
1093,"Nov 18, 2016",0.000223,0.00022400000000000002,0.000217,0.000218,142607.0,23282183
1094,"Nov 17, 2016",0.00022200000000000003,0.000227,0.00022,0.00022400000000000002,106863.0,23920780
1095,"Nov 16, 2016",0.00022200000000000003,0.000227,0.00021899999999999998,0.000221,133220.0,23631268
1096,"Nov 15, 2016",0.000223,0.00022400000000000002,0.00021899999999999998,0.00022200000000000003,106308.0,23707518
1097,"Nov 14, 2016",0.000225,0.000225,0.000221,0.000223,54994.9,23852055
1098,"Nov 13, 2016",0.00022,0.000226,0.000218,0.000225,145317.0,24094780
1099,"Nov 12, 2016",0.000226,0.000229,0.00022,0.00022,198530.0,23534462
1100,"Nov 11, 2016",0.00022799999999999999,0.00022999999999999998,0.000225,0.000227,111646.0,24230442
1101,"Nov 10, 2016",0.000229,0.000231,0.00022400000000000002,0.00022799999999999999,113130.0,24374714
1102,"Nov 09, 2016",0.000229,0.000234,0.00022400000000000002,0.000229,117069.0,24484628
1103,"Nov 08, 2016",0.000239,0.00024300000000000002,0.000227,0.000229,186033.0,24493011
1104,"Nov 07, 2016",0.00022200000000000003,0.000258,0.00021899999999999998,0.000239,922936.0,25522331
1105,"Nov 06, 2016",0.000221,0.000223,0.000218,0.000221,67305.1,23631366
1106,"Nov 05, 2016",0.000221,0.00022400000000000002,0.00021899999999999998,0.00022200000000000003,51849.2,23725355
1107,"Nov 04, 2016",0.00021899999999999998,0.00022200000000000003,0.000217,0.00021899999999999998,74584.1,23424698
1108,"Nov 03, 2016",0.000223,0.00022400000000000002,0.00021600000000000002,0.000217,157604.0,23179293
1109,"Nov 02, 2016",0.000221,0.00022400000000000002,0.000217,0.00022,71283.8,23488685
1110,"Nov 01, 2016",0.00022,0.000226,0.000218,0.000221,169851.0,23579431
1111,"Oct 31, 2016",0.00022200000000000003,0.000229,0.000218,0.00022,147892.0,23498782
1112,"Oct 30, 2016",0.000223,0.00022400000000000002,0.00021899999999999998,0.000223,112318.0,23840400
1113,"Oct 29, 2016",0.00021899999999999998,0.00023199999999999997,0.00021600000000000002,0.000223,563580.0,23776091
1114,"Oct 28, 2016",0.00021899999999999998,0.00022,0.000213,0.00021600000000000002,95798.4,23049630
1115,"Oct 27, 2016",0.00021600000000000002,0.000221,0.000215,0.000217,122038.0,23145148
1116,"Oct 26, 2016",0.00021899999999999998,0.00022200000000000003,0.000215,0.00021600000000000002,143192.0,23038712
1117,"Oct 25, 2016",0.00021899999999999998,0.000223,0.00021899999999999998,0.00021899999999999998,93590.7,23381750
1118,"Oct 24, 2016",0.000221,0.00022200000000000003,0.000218,0.00021899999999999998,79079.4,23333712
1119,"Oct 23, 2016",0.000223,0.000225,0.00021899999999999998,0.000221,64535.5,23592543
1120,"Oct 22, 2016",0.000218,0.000226,0.000218,0.000223,104100.0,23788434
1121,"Oct 21, 2016",0.000221,0.00022200000000000003,0.000218,0.000218,50624.3,23266021
1122,"Oct 20, 2016",0.000217,0.00022200000000000003,0.000217,0.000221,72548.4,23550835
1123,"Oct 19, 2016",0.00022200000000000003,0.000223,0.000217,0.00021899999999999998,102827.0,23284537
1124,"Oct 18, 2016",0.000223,0.00022400000000000002,0.00022,0.000221,63436.0,23541350
1125,"Oct 17, 2016",0.000223,0.000225,0.000221,0.000221,94379.6,23521885
1126,"Oct 16, 2016",0.000225,0.00022799999999999999,0.00022,0.000223,73212.1,23706842
1127,"Oct 15, 2016",0.000225,0.00022799999999999999,0.000221,0.00022400000000000002,54318.6,23892078
1128,"Oct 14, 2016",0.000227,0.00022799999999999999,0.00022200000000000003,0.000227,94111.5,24123143
1129,"Oct 13, 2016",0.000225,0.000229,0.000221,0.000227,74930.3,24133741
1130,"Oct 12, 2016",0.00022999999999999998,0.00022999999999999998,0.00022400000000000002,0.000225,136557.0,23969249
1131,"Oct 11, 2016",0.00022799999999999999,0.00023500000000000002,0.000223,0.00022999999999999998,255195.0,24490819
1132,"Oct 10, 2016",0.00022799999999999999,0.000231,0.000227,0.00022799999999999999,74304.1,24227358
1133,"Oct 09, 2016",0.00022799999999999999,0.000231,0.000226,0.00022799999999999999,72973.5,24254551
1134,"Oct 08, 2016",0.00022799999999999999,0.00022999999999999998,0.000225,0.000225,91294.5,23978037
1135,"Oct 07, 2016",0.000223,0.000231,0.000223,0.00022799999999999999,100431.0,24201629
1136,"Oct 06, 2016",0.00022999999999999998,0.000234,0.000223,0.000223,316034.0,23734079
1137,"Oct 05, 2016",0.000229,0.000233,0.00022799999999999999,0.000233,59005.8,24780416
1138,"Oct 04, 2016",0.000236,0.00023700000000000001,0.000229,0.000229,121528.0,24365963
1139,"Oct 03, 2016",0.00022999999999999998,0.00023700000000000001,0.00022999999999999998,0.000234,143210.0,24834502
1140,"Oct 02, 2016",0.00022999999999999998,0.000234,0.000229,0.00022999999999999998,63768.1,24472566
1141,"Oct 01, 2016",0.00023199999999999997,0.00023700000000000001,0.00022999999999999998,0.000233,149333.0,24762146
1142,"Sep 30, 2016",0.000229,0.00023500000000000002,0.000229,0.00023500000000000002,147126.0,24963477
1143,"Sep 29, 2016",0.000229,0.00023199999999999997,0.000226,0.000231,175265.0,24493911
1144,"Sep 28, 2016",0.00022999999999999998,0.000233,0.000226,0.000229,154501.0,24288351
1145,"Sep 27, 2016",0.00022799999999999999,0.000233,0.000227,0.00022799999999999999,140515.0,24165302
1146,"Sep 26, 2016",0.000225,0.00022999999999999998,0.000225,0.000229,164711.0,24340021
1147,"Sep 25, 2016",0.000226,0.00022799999999999999,0.00022400000000000002,0.000225,93891.2,23848219
1148,"Sep 24, 2016",0.00022799999999999999,0.000229,0.000223,0.000226,95230.6,24023579
1149,"Sep 23, 2016",0.00022799999999999999,0.000251,0.00022400000000000002,0.00022400000000000002,230223.0,23816393
1150,"Sep 22, 2016",0.000231,0.000233,0.00022400000000000002,0.00022799999999999999,109829.0,24147921
1151,"Sep 21, 2016",0.000234,0.000234,0.00022400000000000002,0.000231,314763.0,24549348
1152,"Sep 20, 2016",0.00023199999999999997,0.000236,0.000229,0.00023199999999999997,131253.0,24636521
1153,"Sep 19, 2016",0.00023700000000000001,0.00023999999999999998,0.00022999999999999998,0.000236,178186.0,24987022
1154,"Sep 18, 2016",0.000236,0.00023999999999999998,0.00023199999999999997,0.00023999999999999998,159346.0,25462906
1155,"Sep 17, 2016",0.000248,0.000251,0.000236,0.000236,375370.0,25075277
1156,"Sep 16, 2016",0.000233,0.000256,0.00022999999999999998,0.00025,775759.0,26565160
1157,"Sep 15, 2016",0.00022799999999999999,0.000236,0.000223,0.000233,305283.0,24727552
1158,"Sep 14, 2016",0.00022799999999999999,0.000229,0.000223,0.000226,141810.0,23910727
1159,"Sep 13, 2016",0.000226,0.000229,0.00022200000000000003,0.000225,65946.7,23879612
1160,"Sep 12, 2016",0.000226,0.000227,0.000223,0.000226,128679.0,23969779
1161,"Sep 11, 2016",0.00022799999999999999,0.00025699999999999996,0.000225,0.000226,96143.5,23981364
1162,"Sep 10, 2016",0.00022999999999999998,0.000271,0.000227,0.000227,98396.6,24102152
1163,"Sep 09, 2016",0.000231,0.000233,0.000226,0.00022999999999999998,102465.0,24410792
1164,"Sep 08, 2016",0.000242,0.000246,0.00022799999999999999,0.00022799999999999999,139759.0,24153959
1165,"Sep 07, 2016",0.000241,0.000246,0.00023799999999999998,0.000242,213195.0,25637772
1166,"Sep 06, 2016",0.00023799999999999998,0.000242,0.00023500000000000002,0.000241,199043.0,25507260
1167,"Sep 05, 2016",0.00023500000000000002,0.000239,0.000233,0.000236,254656.0,25019861
1168,"Sep 04, 2016",0.000236,0.000239,0.00023199999999999997,0.00023500000000000002,290452.0,24926696
1169,"Sep 03, 2016",0.000234,0.00023700000000000001,0.00023199999999999997,0.000236,270431.0,25024977
1170,"Sep 02, 2016",0.00023199999999999997,0.00023700000000000001,0.000231,0.00023500000000000002,164747.0,24873061
1171,"Sep 01, 2016",0.00023500000000000002,0.000236,0.00022999999999999998,0.00023199999999999997,203953.0,24550253
1172,"Aug 31, 2016",0.000233,0.000236,0.00023199999999999997,0.00023500000000000002,181570.0,24877636
1173,"Aug 30, 2016",0.00022400000000000002,0.000234,0.000223,0.000233,242014.0,24683951
1174,"Aug 29, 2016",0.000227,0.00022999999999999998,0.00022,0.000225,217469.0,23844936
1175,"Aug 28, 2016",0.000226,0.00022999999999999998,0.00022,0.000229,240313.0,24257422
1176,"Aug 27, 2016",0.000231,0.000231,0.00022400000000000002,0.00022400000000000002,93230.4,23707754
1177,"Aug 26, 2016",0.00022799999999999999,0.000233,0.000227,0.000231,139823.0,24450611
1178,"Aug 25, 2016",0.000231,0.00023500000000000002,0.000225,0.000229,151207.0,24262143
1179,"Aug 24, 2016",0.000227,0.00023500000000000002,0.00022400000000000002,0.000231,225706.0,24422191
1180,"Aug 23, 2016",0.000229,0.000234,0.00022200000000000003,0.000227,331014.0,24032040
1181,"Aug 22, 2016",0.00023500000000000002,0.00023799999999999998,0.00022200000000000003,0.000229,375078.0,24209422
1182,"Aug 21, 2016",0.00023799999999999998,0.000239,0.00023199999999999997,0.00023199999999999997,121065.0,24475341
1183,"Aug 20, 2016",0.000236,0.000241,0.00023199999999999997,0.00023799999999999998,167039.0,25171149
1184,"Aug 19, 2016",0.00024700000000000004,0.00024700000000000004,0.00023199999999999997,0.000233,311444.0,24587919
1185,"Aug 18, 2016",0.00024700000000000004,0.000252,0.000241,0.00024700000000000004,170275.0,26112451
1186,"Aug 17, 2016",0.000263,0.000263,0.00024300000000000002,0.00024700000000000004,312708.0,26090124
1187,"Aug 16, 2016",0.000242,0.000263,0.00023500000000000002,0.000258,707776.0,27295794
1188,"Aug 15, 2016",0.000248,0.00025,0.00023500000000000002,0.00023799999999999998,355769.0,25174764
1189,"Aug 14, 2016",0.000239,0.000252,0.000236,0.000245,405881.0,25850681
1190,"Aug 13, 2016",0.00023999999999999998,0.000241,0.00023700000000000001,0.000239,98768.6,25209671
1191,"Aug 12, 2016",0.00023799999999999998,0.00023999999999999998,0.000234,0.000239,136558.0,25241970
1192,"Aug 11, 2016",0.000242,0.00024300000000000002,0.00023500000000000002,0.00023500000000000002,190175.0,24803095
1193,"Aug 10, 2016",0.00023999999999999998,0.00024900000000000004,0.00023500000000000002,0.000239,263827.0,25191714
1194,"Aug 09, 2016",0.000233,0.000241,0.000231,0.00023700000000000001,302290.0,24960568
1195,"Aug 08, 2016",0.000259,0.000259,0.000233,0.00023700000000000001,600323.0,24989484
1196,"Aug 07, 2016",0.000231,0.000277,0.000225,0.000264,1567680.0,27818992
1197,"Aug 06, 2016",0.000218,0.000234,0.00021600000000000002,0.000231,278089.0,24401224
1198,"Aug 05, 2016",0.000215,0.00021899999999999998,0.000212,0.000218,123728.0,22970240
1199,"Aug 04, 2016",0.000213,0.000217,0.00021099999999999998,0.000215,143676.0,22633987
1200,"Aug 03, 2016",0.00020899999999999998,0.000218,0.000206,0.00021400000000000002,191331.0,22573028
1201,"Aug 02, 2016",0.000223,0.00022799999999999999,0.00020299999999999997,0.000206,225484.0,21683042
1202,"Aug 01, 2016",0.00022999999999999998,0.000233,0.000223,0.000223,130186.0,23509716
1203,"Jul 31, 2016",0.00023799999999999998,0.000239,0.00022999999999999998,0.00022999999999999998,89186.8,24291484
1204,"Jul 30, 2016",0.00023799999999999998,0.00023999999999999998,0.00023500000000000002,0.000239,58986.6,25146475
1205,"Jul 29, 2016",0.00023700000000000001,0.000239,0.00023500000000000002,0.00023799999999999998,98146.9,25028619
1206,"Jul 28, 2016",0.00023500000000000002,0.00023999999999999998,0.000233,0.00023799999999999998,84121.7,25076244
1207,"Jul 27, 2016",0.00023999999999999998,0.000241,0.000234,0.00023700000000000001,153832.0,24962987
1208,"Jul 26, 2016",0.000246,0.000246,0.000236,0.00023999999999999998,206520.0,25253906
1209,"Jul 25, 2016",0.000246,0.00024900000000000004,0.000241,0.000245,108561.0,25849969
1210,"Jul 24, 2016",0.000254,0.000254,0.00024300000000000002,0.00024900000000000004,273570.0,26220814
1211,"Jul 23, 2016",0.00023700000000000001,0.000251,0.00023199999999999997,0.000251,328851.0,26392089
1212,"Jul 22, 2016",0.000239,0.00023999999999999998,0.000234,0.00023700000000000001,216280.0,24971330
1213,"Jul 21, 2016",0.000242,0.00024300000000000002,0.000234,0.00023700000000000001,252756.0,24996553
1214,"Jul 20, 2016",0.000245,0.00024700000000000004,0.00023999999999999998,0.000244,174826.0,25629903
1215,"Jul 19, 2016",0.000252,0.00025499999999999996,0.00024300000000000002,0.000245,257203.0,25795841
1216,"Jul 18, 2016",0.000263,0.000263,0.000251,0.000252,232515.0,26552996
1217,"Jul 17, 2016",0.000262,0.000264,0.00025699999999999996,0.000263,125107.0,27676728
1218,"Jul 16, 2016",0.000262,0.000266,0.00026000000000000003,0.000262,82476.4,27570843
1219,"Jul 15, 2016",0.000261,0.000266,0.000261,0.000264,120831.0,27774111
1220,"Jul 14, 2016",0.000263,0.000267,0.000259,0.000262,161058.0,27562656
1221,"Jul 13, 2016",0.000264,0.000268,0.000261,0.000263,228096.0,27605694
1222,"Jul 12, 2016",0.000268,0.000271,0.000259,0.000265,382756.0,27914068
1223,"Jul 11, 2016",0.000272,0.000293,0.000265,0.000267,223700.0,28053065
1224,"Jul 10, 2016",0.00027,0.00027400000000000005,0.000267,0.000272,116616.0,28604050
1225,"Jul 09, 2016",0.000276,0.000279,0.000265,0.00027,146328.0,28409945
1226,"Jul 08, 2016",0.000275,0.000281,0.000272,0.000277,247412.0,29155455
1227,"Jul 07, 2016",0.00028399999999999996,0.00028399999999999996,0.000267,0.000275,238794.0,28852071
1228,"Jul 06, 2016",0.000288,0.00029,0.000278,0.00028399999999999996,1777410.0,29807880
1229,"Jul 05, 2016",0.00028900000000000003,0.000295,0.00028399999999999996,0.00028700000000000004,182004.0,30186187
1230,"Jul 04, 2016",0.00028399999999999996,0.000292,0.00028,0.00028900000000000003,181751.0,30390262
1231,"Jul 03, 2016",0.000306,0.000307,0.000277,0.00028199999999999997,472627.0,29637410
1232,"Jul 02, 2016",0.000302,0.000306,0.000298,0.000306,159445.0,32158911
1233,"Jul 01, 2016",0.000304,0.000309,0.000297,0.000302,270360.0,31711908
1234,"Jun 30, 2016",0.000295,0.000306,0.00029,0.000304,359916.0,31941862
1235,"Jun 29, 2016",0.000298,0.000301,0.00028399999999999996,0.000296,351281.0,31053959
1236,"Jun 28, 2016",0.00028900000000000003,0.000305,0.000285,0.000301,691171.0,31621230
1237,"Jun 27, 2016",0.000283,0.000288,0.000278,0.000288,171751.0,30227875
1238,"Jun 26, 2016",0.00028700000000000004,0.000294,0.000275,0.000285,234233.0,29890362
1239,"Jun 25, 2016",0.000283,0.000297,0.00027400000000000005,0.00028399999999999996,338125.0,29756220
1240,"Jun 24, 2016",0.000283,0.000292,0.000273,0.000281,459727.0,29512589
1241,"Jun 23, 2016",0.000265,0.000283,0.000244,0.00028,501034.0,29357683
1242,"Jun 22, 2016",0.000307,0.000315,0.000258,0.000266,441160.0,27865293
1243,"Jun 21, 2016",0.000324,0.000327,0.000297,0.000307,662975.0,32214518
1244,"Jun 20, 2016",0.000337,0.000342,0.000322,0.000323,516209.0,33886192
1245,"Jun 19, 2016",0.000324,0.00033999999999999997,0.000319,0.000338,442660.0,35437220
1246,"Jun 18, 2016",0.00032,0.00032900000000000003,0.000314,0.000324,303988.0,33996990
1247,"Jun 17, 2016",0.000332,0.000341,0.000315,0.000321,688175.0,33657262
1248,"Jun 16, 2016",0.000312,0.000335,0.000312,0.000335,398411.0,35067090
1249,"Jun 15, 2016",0.00032,0.00033,0.000309,0.00031299999999999996,363588.0,32751042
1250,"Jun 14, 2016",0.000295,0.000344,0.00028900000000000003,0.00032,1283070.0,33492851
1251,"Jun 13, 2016",0.00027,0.000306,0.000269,0.000298,827824.0,31195670
1252,"Jun 12, 2016",0.00025299999999999997,0.000275,0.00025299999999999997,0.00027,595447.0,28298546
1253,"Jun 11, 2016",0.000261,0.000262,0.00024900000000000004,0.00025299999999999997,199328.0,26465645
1254,"Jun 10, 2016",0.000265,0.000272,0.000258,0.00026000000000000003,337925.0,27269931
1255,"Jun 09, 2016",0.000246,0.000269,0.000245,0.000265,520075.0,27772489
1256,"Jun 08, 2016",0.000239,0.00024900000000000004,0.00023700000000000001,0.000246,180955.0,25712345
1257,"Jun 07, 2016",0.00023500000000000002,0.00023999999999999998,0.000234,0.00023999999999999998,185525.0,25070405
1258,"Jun 06, 2016",0.000236,0.00023799999999999998,0.000233,0.000236,112362.0,24646842
1259,"Jun 05, 2016",0.00023700000000000001,0.00023799999999999998,0.000233,0.00023700000000000001,67034.2,24756834
1260,"Jun 04, 2016",0.00023700000000000001,0.000244,0.000233,0.00023700000000000001,107638.0,24747173
1261,"Jun 03, 2016",0.00023199999999999997,0.00023999999999999998,0.00022999999999999998,0.00023799999999999998,116288.0,24889936
1262,"Jun 02, 2016",0.000234,0.000236,0.00022999999999999998,0.00022999999999999998,82274.9,24103583
1263,"Jun 01, 2016",0.000231,0.00023500000000000002,0.000226,0.000234,113517.0,24426563
1264,"May 31, 2016",0.000239,0.00023999999999999998,0.000227,0.000231,181107.0,24183048
1265,"May 30, 2016",0.00023799999999999998,0.000246,0.00023500000000000002,0.00023799999999999998,147592.0,24926006
1266,"May 29, 2016",0.000236,0.000246,0.000233,0.00023799999999999998,340639.0,24869504
1267,"May 28, 2016",0.00022999999999999998,0.00023799999999999998,0.00022799999999999999,0.00023700000000000001,364972.0,24750004
1268,"May 27, 2016",0.00022799999999999999,0.000233,0.000225,0.00022999999999999998,336255.0,24009849
1269,"May 26, 2016",0.00022400000000000002,0.00022999999999999998,0.000221,0.00022799999999999999,86853.0,23838700
1270,"May 25, 2016",0.000223,0.000226,0.000221,0.00022400000000000002,92668.4,23434950
1271,"May 24, 2016",0.000226,0.000226,0.000223,0.00022400000000000002,65382.7,23427875
1272,"May 23, 2016",0.00022200000000000003,0.000226,0.00022200000000000003,0.000225,56105.1,23516070
1273,"May 22, 2016",0.000227,0.000227,0.00022200000000000003,0.00022400000000000002,67026.6,23430312
1274,"May 21, 2016",0.00022799999999999999,0.00022799999999999999,0.00022400000000000002,0.000226,46799.0,23645263
1275,"May 20, 2016",0.000223,0.00022799999999999999,0.00022200000000000003,0.00022799999999999999,150154.0,23791932
1276,"May 19, 2016",0.00022799999999999999,0.000234,0.00022400000000000002,0.000225,163249.0,23504369
1277,"May 18, 2016",0.000226,0.000229,0.00022400000000000002,0.00022799999999999999,83520.3,23797084
1278,"May 17, 2016",0.00022799999999999999,0.00022999999999999998,0.00022400000000000002,0.000226,109327.0,23597337
1279,"May 16, 2016",0.000231,0.00023199999999999997,0.000226,0.000229,118082.0,23899557
1280,"May 15, 2016",0.000231,0.00023500000000000002,0.000229,0.000231,98803.2,24094649
1281,"May 14, 2016",0.000236,0.00023700000000000001,0.000229,0.000231,142382.0,24145165
1282,"May 13, 2016",0.00023500000000000002,0.000245,0.000233,0.000236,336712.0,24607677
1283,"May 12, 2016",0.000223,0.000236,0.000223,0.00023500000000000002,222479.0,24551942
1284,"May 11, 2016",0.00022,0.00022400000000000002,0.00022,0.00022400000000000002,71368.9,23368957
1285,"May 10, 2016",0.00022200000000000003,0.00022400000000000002,0.00022,0.00022,76419.0,22927064
1286,"May 09, 2016",0.00022200000000000003,0.000225,0.00022,0.00022400000000000002,75340.2,23309798
1287,"May 08, 2016",0.00022200000000000003,0.000223,0.00022,0.00022200000000000003,46960.8,23175375
1288,"May 07, 2016",0.00022400000000000002,0.000225,0.000221,0.000223,83754.1,23220461
1289,"May 06, 2016",0.00022,0.000227,0.00021899999999999998,0.000225,92250.1,23406962
1290,"May 05, 2016",0.000225,0.000227,0.00021899999999999998,0.000221,149567.0,23040593
1291,"May 04, 2016",0.000226,0.00022799999999999999,0.00022400000000000002,0.000225,71238.7,23461216
1292,"May 03, 2016",0.000227,0.000231,0.00022400000000000002,0.00022799999999999999,95400.7,23708582
1293,"May 02, 2016",0.000225,0.000231,0.00022,0.000229,93858.9,23850661
1294,"May 01, 2016",0.000226,0.00022799999999999999,0.00022400000000000002,0.000226,57744.2,23547370
1295,"Apr 30, 2016",0.000226,0.000231,0.000225,0.000226,78879.7,23484893
1296,"Apr 29, 2016",0.00022799999999999999,0.000229,0.000225,0.000226,95090.3,23560398
1297,"Apr 28, 2016",0.00022400000000000002,0.000231,0.00022200000000000003,0.00022799999999999999,131177.0,23689093
1298,"Apr 27, 2016",0.000231,0.000233,0.000223,0.00022400000000000002,164060.0,23287443
1299,"Apr 26, 2016",0.000227,0.00023500000000000002,0.000226,0.00022999999999999998,154354.0,23941323
1300,"Apr 25, 2016",0.00022799999999999999,0.000231,0.00022400000000000002,0.000227,200268.0,23662861
1301,"Apr 24, 2016",0.00022400000000000002,0.00022799999999999999,0.00022,0.000227,144668.0,23587050
1302,"Apr 23, 2016",0.00022400000000000002,0.000227,0.00022200000000000003,0.00022400000000000002,100389.0,23262923
1303,"Apr 22, 2016",0.000226,0.000227,0.000223,0.00022400000000000002,54837.7,23269909
1304,"Apr 21, 2016",0.000225,0.00022799999999999999,0.00022400000000000002,0.000226,108092.0,23553290
1305,"Apr 20, 2016",0.00022200000000000003,0.000227,0.000221,0.000226,108274.0,23520402
1306,"Apr 19, 2016",0.00022400000000000002,0.000226,0.00021899999999999998,0.00022200000000000003,106188.0,23045882
1307,"Apr 18, 2016",0.000226,0.00022799999999999999,0.00021899999999999998,0.000225,136890.0,23351108
1308,"Apr 17, 2016",0.000231,0.000231,0.00022400000000000002,0.000226,81586.4,23544140
1309,"Apr 16, 2016",0.000234,0.00023700000000000001,0.000229,0.00022999999999999998,76420.0,23925186
1310,"Apr 15, 2016",0.000231,0.000236,0.00022799999999999999,0.000233,131113.0,24173324
1311,"Apr 14, 2016",0.000233,0.00023500000000000002,0.000225,0.00022999999999999998,184092.0,23916934
1312,"Apr 13, 2016",0.000231,0.000239,0.00022400000000000002,0.000234,292317.0,24363891
1313,"Apr 12, 2016",0.00021400000000000002,0.000242,0.000212,0.000229,345682.0,23819291
1314,"Apr 11, 2016",0.00020299999999999997,0.000215,0.000202,0.00021400000000000002,173354.0,22261052
1315,"Apr 10, 2016",0.00020800000000000001,0.00021,0.000197,0.000204,254353.0,21208837
1316,"Apr 09, 2016",0.00021099999999999998,0.000215,0.000207,0.00020800000000000001,95135.4,21569659
1317,"Apr 08, 2016",0.000212,0.000215,0.00020899999999999998,0.00021099999999999998,149434.0,21907036
1318,"Apr 07, 2016",0.00021600000000000002,0.000218,0.00020899999999999998,0.000212,125769.0,21978223
1319,"Apr 06, 2016",0.00021600000000000002,0.00022,0.00021400000000000002,0.00021600000000000002,127899.0,22471697
1320,"Apr 05, 2016",0.00022,0.00022,0.000213,0.00021400000000000002,164210.0,22185355
1321,"Apr 04, 2016",0.000221,0.000223,0.000218,0.00022,100592.0,22791591
1322,"Apr 03, 2016",0.00022400000000000002,0.000227,0.00021899999999999998,0.000221,143700.0,22952774
1323,"Apr 02, 2016",0.000223,0.000229,0.000223,0.000226,126287.0,23435670
1324,"Apr 01, 2016",0.000233,0.000233,0.000221,0.00022400000000000002,151122.0,23257020
1325,"Mar 31, 2016",0.00023199999999999997,0.00023500000000000002,0.000223,0.000233,256164.0,24159338
1326,"Mar 30, 2016",0.00025699999999999996,0.00026000000000000003,0.00022799999999999999,0.000234,587060.0,24261323
1327,"Mar 29, 2016",0.000215,0.000259,0.000215,0.000254,1369190.0,26375785
1328,"Mar 28, 2016",0.000215,0.00021899999999999998,0.000213,0.000215,142163.0,22325379
1329,"Mar 27, 2016",0.000213,0.000218,0.000212,0.00021600000000000002,152500.0,22380383
1330,"Mar 26, 2016",0.00021400000000000002,0.00021600000000000002,0.00021099999999999998,0.000213,88577.6,22030853
1331,"Mar 25, 2016",0.000215,0.000217,0.000213,0.00021400000000000002,107350.0,22227299
1332,"Mar 24, 2016",0.000212,0.00021899999999999998,0.00021,0.000213,170035.0,22093863
1333,"Mar 23, 2016",0.00021600000000000002,0.000217,0.00020899999999999998,0.000212,155957.0,21947508
1334,"Mar 22, 2016",0.000212,0.000217,0.00020899999999999998,0.000217,173999.0,22463611
1335,"Mar 21, 2016",0.00021400000000000002,0.00021600000000000002,0.00021,0.000212,103947.0,21972941
1336,"Mar 20, 2016",0.000221,0.000221,0.00020899999999999998,0.00021400000000000002,157716.0,22166772
1337,"Mar 19, 2016",0.00021099999999999998,0.00022,0.00020899999999999998,0.00022,150147.0,22764553
1338,"Mar 18, 2016",0.000221,0.00022400000000000002,0.000207,0.00020899999999999998,232018.0,21688163
1339,"Mar 17, 2016",0.000231,0.000233,0.000221,0.000223,174946.0,23059566
1340,"Mar 16, 2016",0.000233,0.000234,0.000227,0.000231,200814.0,23864536
1341,"Mar 15, 2016",0.000239,0.000239,0.00022999999999999998,0.000231,162928.0,23956654
1342,"Mar 14, 2016",0.000241,0.000246,0.000234,0.00023799999999999998,210586.0,24657385
1343,"Mar 13, 2016",0.00023700000000000001,0.000245,0.000233,0.000245,184872.0,25315142
1344,"Mar 12, 2016",0.000242,0.00024300000000000002,0.000233,0.00023700000000000001,226598.0,24481575
1345,"Mar 11, 2016",0.000246,0.00024700000000000004,0.00023700000000000001,0.000241,313735.0,24932011
1346,"Mar 10, 2016",0.00022999999999999998,0.00024700000000000004,0.000227,0.000241,353758.0,24896183
1347,"Mar 09, 2016",0.00021899999999999998,0.000231,0.000218,0.00022999999999999998,212405.0,23786368
1348,"Mar 08, 2016",0.000231,0.000234,0.00021899999999999998,0.00022,127965.0,22723174
1349,"Mar 07, 2016",0.00022200000000000003,0.00023999999999999998,0.000218,0.000233,278612.0,24062590
1350,"Mar 06, 2016",0.000223,0.000225,0.00021899999999999998,0.000221,186326.0,22859336
1351,"Mar 05, 2016",0.00023799999999999998,0.000239,0.000221,0.00022400000000000002,216091.0,23111579
